	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[34,]	4.56E-01	2.33E+00	7.00E-01	0.661511154	0.560896413	4.14E-01	4.34E-01	4.44E-01	3.04E-01	0.896680217	0.901990217	8.40E-01	9.13E-01	9.51E-01	8.80E-01	9.18E-01	9.14E-01	9.52E-01	8.80E-01	0.937589217	0.886408217	0.843734217	8.22E-01	0.904608217	8.82E-01	8.78E-01	9.39E-01
[35,]	1.08E-02	2.44E+00	6.89E-01	0.75756129	0.664835026	4.83E-01	4.46E-01	5.37E-01	4.14E-01	0.926347919	0.930957919	8.79E-01	9.62E-01	1.01E+00	9.30E-01	9.74E-01	9.62E-01	1.01E+00	9.43E-01	1.005786919	0.935486919	0.905902919	8.67E-01	0.971744919	9.43E-01	9.28E-01	1.00E+00
[36,]	2.59E-02	2.27E+00	5.08E-01	0.597210267	0.50421095	2.81E-01	2.54E-01	3.79E-01	2.49E-01	0.694474306	0.698460306	6.57E-01	7.47E-01	7.97E-01	7.16E-01	7.65E-01	7.46E-01	7.96E-01	7.30E-01	0.798289306	0.708740306	0.695536306	6.46E-01	0.765089306	7.30E-01	7.01E-01	7.98E-01
[37,]	2.63E+00	6.51E-01	1.11E+00	1.025508679	1.121347717	1.37E+00	1.34E+00	1.24E+00	1.38E+00	0.979546685	0.975644685	1.01E+00	9.16E-01	8.66E-01	9.47E-01	8.98E-01	9.17E-01	8.67E-01	9.30E-01	0.863113685	0.955575685	0.966307685	1.00E+00	0.895468685	9.30E-01	9.63E-01	8.63E-01
[38,]	2.26E+00	2.15E+00	4.89E-01	0.498736583	0.387012404	2.53E-01	2.31E-01	2.72E-01	1.29E-01	0.764621484	0.772322484	6.63E-01	7.70E-01	8.13E-01	7.14E-01	7.59E-01	7.71E-01	8.17E-01	7.79E-01	0.833540484	0.818390484	0.715743484	6.51E-01	0.778288484	7.81E-01	7.60E-01	8.38E-01
[39,]	1.80E-01	1.73E+00	5.96E-02	0.067679056	0.036428035	1.93E-01	2.80E-01	1.61E-01	2.93E-01	0.274481822	0.280127822	1.94E-01	2.98E-01	3.45E-01	2.50E-01	2.96E-01	2.99E-01	3.46E-01	2.94E-01	0.356247822	0.273682822	0.236922822	1.73E-01	0.304551822	2.95E-01	2.63E-01	3.58E-01
[40,]	2.90E-02	1.90E+00	8.47E-02	0.235719918	0.136731483	6.29E-03	1.29E-01	6.04E-03	1.18E-01	0.435753448	0.439196448	3.88E-01	4.64E-01	5.04E-01	4.31E-01	4.70E-01	4.64E-01	5.04E-01	4.67E-01	0.522559448	0.453605448	0.428647448	3.80E-01	0.485666448	4.68E-01	4.47E-01	5.23E-01
[41,]	8.19E-01	2.80E+00	9.99E-01	1.142551235	1.042509833	8.99E-01	7.88E-01	9.15E-01	7.88E-01	1.311289	1.312896	1.29E+00	1.35E+00	1.38E+00	1.32E+00	1.36E+00	1.35E+00	1.38E+00	1.35E+00	1.398147	1.309949	1.320781	1.27E+00	1.370518	1.35E+00	1.30E+00	1.40E+00
[42,]	2.40E+00	1.25E+00	5.78E-01	0.40724751	0.507445618	7.26E-01	8.15E-01	6.40E-01	7.65E-01	0.318760599	0.318049599	3.37E-01	2.66E-01	2.26E-01	2.87E-01	2.50E-01	2.66E-01	2.28E-01	2.68E-01	0.211493599	0.319193599	0.292632599	3.44E-01	0.235818599	2.68E-01	3.23E-01	2.16E-01
[43,]	3.77E-02	1.45E+00	3.48E-01	0.205869435	0.307067502	4.70E-01	5.93E-01	4.40E-01	5.50E-01	0.035156153	0.031656153	8.87E-02	3.05E-03	3.71E-02	3.91E-02	5.71E-04	2.76E-03	3.75E-02	8.51E-03	0.044384847	0.021440153	0.030054153	9.50E-02	0.017504847	1.63E-04	2.75E-02	6.03E-02
[44,]	1.51E+00	2.18E-01	1.54E+00	1.424541261	1.534932832	1.66E+00	1.80E+00	1.66E+00	1.80E+00	1.229638146	1.225032146	1.30E+00	1.20E+00	1.17E+00	1.25E+00	1.21E+00	1.20E+00	1.16E+00	1.19E+00	1.141671146	1.210545146	1.241238146	1.31E+00	1.188619146	1.19E+00	1.23E+00	1.14E+00
[45,]	6.14E+00	2.70E+00	1.09E+00	1.074358189	0.958592796	9.61E-01	8.11E-01	8.33E-01	6.72E-01	1.554645064	1.557760064	1.60E+00	1.52E+00	1.55E+00	1.54E+00	1.56E+00	1.53E+00	1.55E+00	1.52E+00	1.548539064	1.542683064	1.526882064	1.55E+00	1.558375064	1.52E+00	1.52E+00	1.55E+00
[46,]	1.77E+01	1.51E+00	3.12E+00	3.134108856	3.249788163	3.33E+00	3.38E+00	3.38E+00	3.51E+00	2.773079205	2.771250205	2.73E+00	2.77E+00	2.74E+00	2.76E+00	2.73E+00	2.77E+00	2.74E+00	2.78E+00	2.734163205	2.779889205	2.768292205	2.77E+00	2.728115205	2.78E+00	2.80E+00	2.73E+00
[47,]	1.77E+01	2.70E+00	1.43E+00	1.199085901	1.007732155	1.16E+00	1.02E+00	8.92E-01	8.79E-01	2.188355821	2.193559821	2.39E+00	2.07E+00	2.07E+00	2.19E+00	2.19E+00	2.07E+00	2.07E+00	2.06E+00	2.052931821	2.137135821	2.175801821	2.34E+00	2.167384821	2.06E+00	2.13E+00	2.06E+00
[48,]	7.29E-20	2.70E+00	1.41E+00	1.198422007	0.998013429	1.06E+00	9.77E-01	8.82E-01	7.08E-01	2.002366821	2.005217821	2.19E+00	1.93E+00	1.94E+00	2.03E+00	2.05E+00	1.93E+00	1.94E+00	1.92E+00	1.931393821	1.960752821	2.023319821	2.15E+00	2.029788821	1.92E+00	1.96E+00	1.93E+00
[49,]	1.33E+01	9.46E-01	2.23E+00	2.464634738	2.648900279	2.67E+00	2.64E+00	2.78E+00	2.94E+00	1.80402421	1.80278021	1.63E+00	1.84E+00	1.82E+00	1.75E+00	1.72E+00	1.84E+00	1.82E+00	1.85E+00	1.82292821	1.83971421	1.75946921	1.65E+00	1.73755521	1.85E+00	1.84E+00	1.82E+00
[50,]	9.04E+00	2.06E+00	9.88E-01	0.615838883	0.377830012	5.64E-01	4.97E-01	2.61E-01	2.64E-01	1.6337212	1.6408332	1.89E+00	1.54E+00	1.54E+00	1.69E+00	1.70E+00	1.54E+00	1.55E+00	1.58E+00	1.5695102	1.6787752	1.7383792	1.94E+00	1.7268252	1.58E+00	1.67E+00	1.57E+00
[51,]	2.41E-01	2.55E+00	1.49E+00	1.093293133	0.870253365	1.01E+00	1.03E+00	7.37E-01	7.39E-01	1.953460323	1.956531323	2.18E+00	1.90E+00	1.92E+00	2.03E+00	2.05E+00	1.90E+00	1.92E+00	1.91E+00	1.926531323	1.976266323	2.053112323	2.23E+00	2.061551323	1.91E+00	1.99E+00	1.93E+00
[52,]	1.67E+00	1.26E+00	1.13E-01	0.213250262	0.421218047	3.69E-01	3.73E-01	5.76E-01	5.95E-01	0.488968796	0.490697796	7.02E-01	4.70E-01	5.02E-01	5.87E-01	6.19E-01	4.72E-01	5.02E-01	4.73E-01	0.503033796	0.510862796	0.595493796	7.42E-01	0.615932796	4.75E-01	5.07E-01	5.03E-01
[53,]	1.41E+00	2.45E+00	1.32E+00	0.985724082	0.710102185	8.50E-01	8.34E-01	6.24E-01	6.77E-01	1.622909067	1.621838067	1.78E+00	1.62E+00	1.66E+00	1.71E+00	1.75E+00	1.62E+00	1.66E+00	1.61E+00	1.649573067	1.604999067	1.701518067	1.81E+00	1.736727067	1.61E+00	1.61E+00	1.65E+00
[54,]	2.22E+00	9.59E-01	1.91E-01	0.502370801	0.778784686	7.12E-01	6.95E-01	8.59E-01	8.49E-01	0.014281182	0.016919182	1.31E-01	1.30E-02	6.33E-02	8.47E-02	1.34E-01	1.37E-02	5.95E-02	2.67E-03	0.054061818	0.035363182	0.081033818	1.67E-01	0.127624818	2.29E-03	3.22E-02	5.01E-02
[55,]	1.95E+00	2.35E+00	1.25E+00	0.903629295	0.625131025	7.43E-01	7.68E-01	5.46E-01	5.84E-01	1.407870537	1.406987537	1.57E+00	1.43E+00	1.47E+00	1.51E+00	1.56E+00	1.43E+00	1.47E+00	1.43E+00	1.476663537	1.421744537	1.524842537	1.60E+00	1.562565537	1.43E+00	1.42E+00	1.47E+00
[56,]	4.04E-02	2.15E+00	1.05E+00	0.701286472	0.423285213	4.80E-01	5.71E-01	3.41E-01	3.54E-01	1.075274341	1.072848341	1.22E+00	1.12E+00	1.18E+00	1.20E+00	1.25E+00	1.12E+00	1.17E+00	1.11E+00	1.175834341	1.078669341	1.193577341	1.26E+00	1.246154341	1.11E+00	1.08E+00	1.17E+00
[57,]	2.46E-01	2.65E+00	1.55E+00	1.186910992	0.919835473	9.35E-01	1.07E+00	8.24E-01	8.32E-01	1.464221893	1.460732893	1.59E+00	1.53E+00	1.59E+00	1.59E+00	1.65E+00	1.53E+00	1.59E+00	1.52E+00	1.597250893	1.469485893	1.589939893	1.63E+00	1.652655893	1.52E+00	1.47E+00	1.59E+00
[58,]	2.47E-01	2.15E+00	9.83E-01	0.688449088	0.42278018	3.60E-01	4.75E-01	3.21E-01	3.00E-01	0.849710883	0.845221883	9.67E-01	9.32E-01	1.00E+00	9.72E-01	1.05E+00	9.31E-01	9.95E-01	9.25E-01	1.007204883	0.853172883	0.978361883	1.01E+00	1.048450883	9.25E-01	8.73E-01	1.00E+00
[59,]	6.28E-02	2.40E+00	1.23E+00	0.940945415	0.669129618	5.81E-01	7.26E-01	5.76E-01	5.45E-01	1.02001761	1.01457261	1.13E+00	1.11E+00	1.18E+00	1.15E+00	1.22E+00	1.11E+00	1.17E+00	1.11E+00	1.19297761	1.02885461	1.15465661	1.16E+00	1.22798761	1.11E+00	1.04E+00	1.19E+00
[60,]	9.92E-01	1.40E+00	2.22E-01	0.072634614	0.326615561	4.64E-01	3.04E-01	4.42E-01	4.72E-01	0.06289756	0.06889156	3.30E-02	3.90E-02	1.16E-01	7.22E-02	1.45E-01	3.67E-02	1.08E-01	3.57E-02	0.12955944	0.05292056	0.07352544	6.83E-02	0.15237144	3.49E-02	4.50E-02	1.21E-01
[61,]	1.94E+00	2.80E+00	1.63E+00	1.328286226	1.069095304	9.67E-01	1.11E+00	9.62E-01	9.34E-01	1.374335	1.371987	1.42E+00	1.46E+00	1.53E+00	1.47E+00	1.54E+00	1.46E+00	1.53E+00	1.46E+00	1.547917	1.379709	1.475196	1.45E+00	1.558028	1.46E+00	1.38E+00	1.54E+00
[62,]	5.19E+00	5.17E-01	6.47E-01	0.955820417	1.21056729	1.39E+00	1.17E+00	1.33E+00	1.37E+00	0.996004833	0.998864833	9.52E-01	8.99E-01	8.18E-01	8.91E-01	8.13E-01	9.01E-01	8.25E-01	8.98E-01	0.793154833	0.989060833	0.883744833	9.16E-01	0.788087833	8.99E-01	9.79E-01	8.01E-01
[63,]	1.56E+00	1.77E+00	6.44E-01	0.325088812	0.050770947	2.72E-02	1.31E-01	4.75E-02	8.44E-02	0.510586833	0.513921833	4.63E-01	5.54E-01	6.16E-01	5.31E-01	5.97E-01	5.54E-01	6.14E-01	5.43E-01	0.625694833	0.502711833	0.523195833	4.79E-01	0.609699833	5.43E-01	4.99E-01	6.22E-01
[64,]	3.19E-01	2.33E+00	1.20E+00	0.896046884	0.616475855	5.40E-01	6.68E-01	5.30E-01	4.84E-01	1.029339036	1.032118036	9.78E-01	1.08E+00	1.15E+00	1.05E+00	1.12E+00	1.08E+00	1.15E+00	1.09E+00	1.175418036	1.041017036	1.064767036	1.01E+00	1.153188036	1.09E+00	1.05E+00	1.17E+00
[65,]	3.14E-01	1.77E+00	5.37E-01	0.337285689	0.055640345	6.55E-02	1.50E-03	2.19E-02	9.17E-02	0.379174873	0.380397873	3.40E-01	4.46E-01	5.20E-01	4.21E-01	4.97E-01	4.45E-01	5.16E-01	4.54E-01	0.547970873	0.387080873	0.429492873	3.72E-01	0.526414873	4.53E-01	4.02E-01	5.43E-01
[66,]	9.87E-01	7.78E-01	4.41E-01	0.649938521	0.935425025	1.05E+00	9.45E-01	9.99E-01	1.09E+00	0.638176975	0.638491975	6.54E-01	5.68E-01	4.96E-01	5.84E-01	5.12E-01	5.70E-01	5.01E-01	5.63E-01	0.467995975	0.643255975	0.577267975	6.38E-01	0.482993975	5.63E-01	6.28E-01	4.74E-01
[67,]	6.42E-02	5.25E-01	9.44E-01	0.900417509	1.178679749	1.22E+00	1.31E+00	1.25E+00	1.31E+00	0.729412628	0.730117628	6.83E-01	6.92E-01	6.39E-01	6.77E-01	6.27E-01	6.92E-01	6.44E-01	6.94E-01	0.621180628	0.762651628	0.678876628	6.71E-01	0.612088628	6.94E-01	7.62E-01	6.27E-01
[68,]	4.11E+00	2.55E+00	1.18E+00	1.136162882	0.862035793	9.12E-01	8.26E-01	7.84E-01	7.68E-01	1.473693914	1.473962914	1.57E+00	1.48E+00	1.52E+00	1.52E+00	1.56E+00	1.48E+00	1.51E+00	1.49E+00	1.537105914	1.439592914	1.537493914	1.59E+00	1.572896914	1.49E+00	1.49E+00	1.53E+00
[69,]	2.10E-02	2.41E+00	1.03E+00	0.990875738	0.717106782	6.90E-01	6.84E-01	6.37E-01	5.91E-01	1.202964613	1.201938613	1.29E+00	1.23E+00	1.28E+00	1.27E+00	1.32E+00	1.23E+00	1.28E+00	1.25E+00	1.311057613	1.176161613	1.289999613	1.33E+00	1.341571613	1.25E+00	1.18E+00	1.31E+00
[70,]	1.16E-01	2.75E+00	1.10E+00	1.309726625	1.057825531	9.72E-01	8.57E-01	9.52E-01	9.09E-01	1.439146089	1.437078089	1.53E+00	1.49E+00	1.55E+00	1.52E+00	1.58E+00	1.49E+00	1.55E+00	1.50E+00	1.580177089	1.423179089	1.542090089	1.57E+00	1.606884089	1.50E+00	1.47E+00	1.57E+00
[71,]	2.36E-03	2.80E+00	1.14E+00	1.354941328	1.106363356	9.40E-01	8.71E-01	9.89E-01	8.35E-01	1.388334	1.385584	1.47E+00	1.46E+00	1.53E+00	1.49E+00	1.55E+00	1.46E+00	1.52E+00	1.47E+00	1.561597	1.377661	1.506811	1.52E+00	1.585143	1.47E+00	1.42E+00	1.55E+00
[72,]	4.01E-01	2.16E+00	5.07E-01	0.712086531	0.470864673	2.28E-01	2.25E-01	3.34E-01	1.98E-01	0.668031388	0.664770388	7.49E-01	7.60E-01	8.38E-01	7.83E-01	8.58E-01	7.58E-01	8.31E-01	7.68E-01	0.868255388	0.661472388	0.798855388	7.93E-01	0.888577388	7.68E-01	7.02E-01	8.61E-01
