"","x"
"319",1.04125088944884
"320",2.04575385354838
"321",2.16013117671309
"322",3.96442609914342
"323",2.84431559364082
"324",0
"325",4.59391518734274
"326",9.24819385347685
"327",0.294622365983022
"328",13.1090288395861
"329",1.9650533188944
"330",1.56550433496446
"331",7.56450404981068
"332",1.42436923595333
"333",19.8990352342788
"334",39.3790574796317
"335",20.9793099307749
"336",0.532798167180595
"337",22.053063934043
"338",0.84816393126521
"339",0.579179873584711
"340",0.174602265479051
"341",1.75170764407913
"342",0.820231931993873
"343",1.73722492379915
"344",1.99265221030144
"345",2.83099520635989
"346",1.04201024692432
"347",3.99434655029888
"348",3.70543606986722
"349",2.06722538734659
"350",3.59538806822986
"351",3.7392325918977
"352",20.0655319217411
"353",0.374891160763721
"354",1.24036617484652
"355",1.91472758827863
"356",11.5250282593396
"357",17.7121869957006
"358",0.508391101042882
"359",0.671630546840617
"360",0.281834357118441
"361",12.9141865689534
"362",12.7863453359004
"363",0.701876979541947
"364",1.07717847068249
"365",0
"366",5.68944057188381
"367",3.68831250503098
"368",18.6926269098779
"369",6.55956309190396
"370",0.833360628499875
"371",0.983815668243441
"372",3.07067712304939
"373",0.16206826769243
"374",0.0260776323509083
"375",3.51965590499723
"376",0.493277423822375
"377",4.54958952012594
"378",15.8264678009867
"379",1.35316145887748
"380",0.332458364485859
"381",6.56513516525501
"382",0.223729461364021
"383",0.749030825318472
"384",1.27580507613463
"385",6.18150411317139
"386",0.322954635891415
"387",2.74867511863532
"388",0.139125705315269
"389",0
"390",0.0347165900180442
"391",0.0222933182977186
"392",0.0125446716629049
"393",0
"394",0
"395",7.62679885882637
"396",0.0058809144233805
"397",6.62020466479693
"398",0.0501225635909014
"399",5.73018408474747
"400",2.25971959249044
"401",6.15523028485911
"402",0.218438988671426
"403",1.250228306059
"404",0.881035757481544
"405",20.4334373270108
"406",1.20168091018636
"407",4.43579519229818
"408",0.139021976686845
"409",0.744566834948386
"410",0.00141917042132805
"411",9.03143443990075
"412",1.5636902821714
"413",4.22932234232892
"414",1.92690374876985
"415",0.947557947432428
"416",4.81994368821833
"417",6.23435502592154
"418",0.408909756862006
"419",0.503937125124334
"420",13.3617863172279
"421",0.0205842284327857
"422",0.795782775727219
"423",10.1221354038828
"424",0.855296628247844
"425",2.971794093239
"426",0.811362661073622
"427",8.59645254456984
"428",1.89731959365099
"429",0.534096894084527
"430",5.03983192425516
"431",2.39883640499657
"432",2.93857674039474
"433",4.10433686596279
"434",0.0429542040174438
"435",0
"436",17.5809916665723
"437",2.93263157329906
"438",6.15276375984059
"439",4.62516863006211
"440",0.163579389678661
"441",0
"442",0.0180778248098262
"443",9.85406311976423
"444",10.715091739353
"445",0.221603056916594
"446",4.03438623985799
"447",1.86634250398176
"448",0.00459949847835435
"449",0.13852381561648
"450",13.3051260756855
"451",0.0380973747734089
"452",0.179254389246818
"453",0.567738617941686
"454",0.18197033440315
"455",0.0871020494870768
"456",1.53815749057746
"457",1.22976586584797
"458",5.87264995779145
"459",0.222350077718994
"460",0.004556136441858
"461",0.292976796849093
"462",0.195321662851443
"463",1.69826103892041
"464",1.88044543235586
"465",4.93867808551935
"466",1.07675117285607
"467",0.713589570296524
"468",0.257760517625078
"469",0.00456229338276168
"470",18.0133291424823
"471",2.55647191291281
"472",0.859185984008547
"473",0
"474",16.7489664667405
"475",0.78027708779265
"476",2.5224248613006
"477",0.0347165900180442
"478",2.303426941869
"479",0
"480",0.993749770645181
"481",9.31262213894956
"482",1.38991133854509
"483",17.0525191922455
"484",2.44532507906859
"485",0.382812133950695
"486",0.023814976683165
"487",7.72610852746176
"488",0.156972087956004
"489",0.750210880576105
"490",21.1301059364682
"491",1.19174950830554
"492",4.39931818404795
"493",5.58262337817959
"494",2.38392373221204
"495",6.04660848381083
"496",1.22005885570518
"497",3.38209023738058
"498",0
"499",0
"500",1.67236908518035
"501",0.0484097205105343
"502",4.77364602272707
"503",4.61489539751314
"504",1.76343205264707
"505",0.995219023823354
"506",3.86454325540393
"507",1.52088126576179
"508",4.84817683694913
"509",2.32105702252556
"510",32.1813029342737
"511",0
"512",1.26165938995642
"513",0.154797496924626
"514",1.48382134808198
"515",25.3834407195334
"516",0.476823081499293
"517",0
"518",2.60318431257034
"519",0.497612022775603
"520",17.7531520811879
"521",0.295275668488211
"522",0
"523",4.25155004748903
"524",0
"525",0.611312583899459
"526",10.4274127169062
"527",2.8468332148578
"528",20.9136000051894
"529",0.948244959534324
"530",3.29150514919181
"531",0.115871836013636
"532",6.56331493229907
"533",1.81148809544983
"534",0.547565572024439
"535",0
"536",4.17495290984737
"537",27.2389137019524
"538",0
"539",1.69126670308947
"540",9.11981484381174
"541",1.36881595850396
"542",8.38756905752797
"543",0.425165760479246
"544",1.0191099573655
"545",5.12372323355287
"546",6.11196699059005
"547",1.07514650174484
"548",0.456407002026511
"549",7.68143388653961
"550",3.38240760639215
"551",7.54143865203222
"552",0.859037489538702
"553",2.67640308855503
"554",1.44686637354666
"555",0
"556",0.188217284307186
"557",0.291240165670062
"558",1.00136943430774
"559",11.1839324016432
"560",6.24024529336594
"561",1.3409518250378
"562",19.7810360634728
"563",1.78258097546219
"564",2.64404539021618
"565",3.94745499061082
"566",7.70643939911804
"567",0.295530667550911
"568",0.707899148400197
"569",4.35220933983967
"570",1.84719319783347
"571",2.21032081889605
"572",8.86900390248061
"573",24.3105806622651
"574",3.11522109198935
"575",1.63856126166996
"576",95.993354270881
"577",33.8497061352132
"578",18.8643011049968
"579",37.5258450418685
"580",39.6956168518333
"581",5.93892766180494
"582",5.43944225658688
"583",34.8101887384634
"584",0.481460561383842
"585",8.2714635314427
"586",0
"587",69.3381926347438
"588",2.03167231332007
"589",1.4774494034474
"590",5.44328877281395
"591",0.0204373560124345
"592",8.94337900239366
"593",24.383441667526
"594",5.98372386593723
"595",2.98013496877995
"596",5.19431583121199
"597",0.141572922950062
"598",21.0507923921259
"599",0
"600",1.08579586385683
"601",9.9805230767096
"602",133.180190583783
"603",0.00140853797737016
"604",2.06410022301004
"605",8.85696317387107
"606",19.4724748973011
"607",10.2652018837267
"608",0.78769655702077
"609",1.93953644809985
"610",9.88744530812751
"611",8.70155833506518
"612",3.85529082393846
"613",7.94792072299489
"614",7.32152872908556
"615",1.80570315339666
"616",16.9641496749829
"617",5.39944069113982
"618",2.20549326709725
"619",1.91045475698055
"620",1.14389209290828
"621",2.39883640499657
"622",0.735290996281253
"623",0.386857264716179
"624",1.14231509654755
"625",0
"626",0.42180337476315
"627",7.06782098617364
"628",3.25117021430015
"629",2.45985406245412
"630",8.79946849057679
"631",0.0043168874550721
"632",1.75087991769297
"633",2.11577708564723
"634",5.30577623548807
"635",0.124023289899772
"636",0.329034557769869
"637",7.7776180115834
"638",7.08525186532681
"639",7.65755821294161
"640",2.93923636411706
"641",0.124901471276636
"642",5.34385095804063
"643",1.75901701461208
"644",8.00927992801606
"645",30.2753559247608
"646",1.81173818764179
"647",15.879127631441
"648",10.1689087320911
"649",0.796110521202538
"650",9.57756608180949
"651",0.480507481280028
"652",0.681893655060932
"653",0.794837091535349
"654",0
"655",0.917559706170464
"656",0.0889592484547151
"657",4.66766013814421
"658",0.337804199721034
"659",0.498167467645279
"660",0.00102236358140506
"661",1.23891598971697
"662",3.30913332406221
"663",1.32883375468983
"664",3.01328192528273
"665",0.318994497838547
"666",26.3440112207429
"667",3.01866627683483
"668",3.37365884325834
"669",0.0274201697631963
"670",0.0396292900082519
"671",0.1856066321682
"672",2.08670308854104
"673",0.209185186345056
"674",31.7413701184465
"675",2.14722684293191
"676",1.40754893981626
"677",2.64735576492026
"678",4.63672341354675
"679",0.423097121299776
"680",0.2805595869376
"681",0.0792749862094711
"682",13.2260554253939
"683",1.00422358225455
"684",0.0165743916188208
"685",0.266906706619164
"686",0.38067077864565
"687",0.657776885162021
"688",8.76506637930014
"689",0.0157626253703431
"690",0.780195040818814
"691",1.50839782653284
"692",5.49134759121796
"693",0.855438076756464
"694",0.0492731997728639
"695",0
"696",50.22918344069
"697",0.0737921068042389
"698",3.04338001341639
"699",0.119482416509648
"700",0.010801882876203
"701",1.29357642799177
"702",0.337445179390433
"703",3.32076114543645
"704",3.71271965590882
"705",0.212439873519039
"706",4.33747498351478
"707",3.7706205835376
"708",0.266882084687545
"709",0.266882084687545
"710",0.0672403403619233
"711",0.395117923847009
"712",16.0795273403677
"713",0.0312926437242703
"714",0.212138912870276
"715",0.720226151026992
"716",7.71704181979117
"717",0.420652274956576
"718",2.30896987241843
"719",3.45693441814892
"720",0.0528992909327032
"721",0.0388520094583166
"722",3.97109002600672
"723",15.5755137626961
"724",9.29532166056798
"725",0.00391603422170419
"726",0.166232166549015
"727",0.0247299096130878
"728",0.527928195783686
"729",7.64279477797479
"730",1.1695252332313
"731",0.315514098427667
"732",0.748622993293475
"733",1.59278519797278
"734",0.214477297851995
"735",0.63830353107048
"736",1.46532405609388
"737",4.943747713127
"738",2.3521297856208
"739",4.94210979282398
"740",0.524199550412801
"741",0.270798245529085
"742",27.5729435246465
"743",0.0174505197782711
"744",3.72877721701402
"745",0.00944735021902041
"746",0.757860798090801
"747",0.331990275555469
"748",3.25077468059815
"749",2.13921576929776
"750",3.98779426270429
"751",22.7471862401979
"752",1.18292599672969
"753",0.0332793622195254
"754",15.0408900644592
"755",37.1863177078773
"756",0.0101653579003648
"757",4.52426796290676
"758",0
"759",0
"760",2.32323963595682
"761",7.47246172086015
"762",1.06971252456007
"763",0.263323518589954
"764",2.92408250704674
"765",19.0241250559543
"766",1.13388289604866
"767",0.142220817572274
"768",0.0088636934572362
"769",13.4553733076895
"770",0.17878826255083
"771",0.77064249188836
"772",1.92907436611595
"773",1.1527794839335
"774",4.27707514774672
"775",12.5658268630394
"776",0.0628531170775892
"777",7.88707224537004
"778",0
"779",0
"780",1.98744858002613
"781",1.43165246662718
"782",0.683648870357337
"783",0
"784",0
"785",14.4503581489031
"786",0.0562199201466429
"787",0.0564874746674407
"788",1.13443550985307
"789",0.934072113789193
"790",1.41111423156995
"791",0.703520424724502
"792",0.0412515064429448
"793",9.7384787793572
"794",22.6511991428082
"795",0
"796",10.0571783711377
"797",20.96141561311
"798",1.01416552605558
"799",0.000819367079218485
"800",1.83410795267675
"801",1.04155453279922
"802",2.17934200593791
"803",5.94763862467782
"804",0.53118140924706
"805",32.2111904777063
"806",6.49183787774857
"807",8.85901762297756
"808",0.00365314140783944
"809",3.35049406914523
"810",1.14880158939193
"811",9.7262493441554
"812",0.146754713802435
"813",0.0034622441268159
"814",2.86449792406227
"815",0
"816",3.26344492276734
"817",0.541887619034236
"818",2.37027131336679
"819",1.24842646256059
"820",12.7760631277305
"821",0.44535089550312
"822",9.80618418640646
"823",0.228098011506111
"824",3.29030161940987
"825",3.67619908630638
"826",0.296013234555465
"827",2.36956057703056
"828",2.20453437080815
"829",2.81562539364221
"830",3.49395836544003
"831",0.633871846586857
"832",0.247382876234329
"833",3.48246127042409
"834",2.61513582869766
"835",11.5306521932199
"836",0.0114020914286266
"837",3.4241137333075
"838",0.431578388106757
"839",0.155776582525361
"840",6.65781125773371
"841",0.83178684461947
"842",1.39678444743816
"843",17.1179128035524
"844",0.381469914978167
"845",0.618962826213091
"846",4.98009583308396
"847",1.85216612017757
"848",18.1132077947656
"849",0.122184402567143
"850",0.000845788836763506
"851",2.89528979937104
"852",11.0133698098528
"853",7.29951105286171
"854",0
"855",3.48650614383931
"856",2.81877297925489
"857",1.75720915785226
"858",5.23690904261995
"859",0.203823387035466
"860",0.72508956226663
"861",0.230278052931316
"862",26.0236477175461
"863",7.32163800795967
"864",0.466957417603227
"865",1.92959983738498
"866",2.26016351110708
"867",0.0348537584014028
"868",0.160986297937636
"869",0.0351343082127948
"870",4.82305700356664
"871",3.98059663614592
"872",2.2567734855062
"873",0.256760135986892
"874",1.99482181776986
"875",6.43269567058843
"876",8.18713418208043
"877",3.08641180183675
"878",0.573786286896705
"879",0.529443562469626
"880",0.16808761692098
"881",6.05572379887139
"882",5.47760613130592
"883",1.98091160477364
"884",5.99810061046763
"885",19.2306009167664
"886",1.95992885481858
"887",1.15622530983638
"888",9.88949200658187
"889",1.23086052162519
"890",0
"891",35.5467669076041
"892",33.1973029912135
"893",2.94584712536031
"894",4.12781146889531
"895",0.194217061546921
"896",13.2121228639353
"897",0.483030746412228
"898",5.7368224637015
"899",0
"900",5.11693280518152
"901",1.14450405700744
"902",0.121763872172853
"903",9.05369836846367
"904",0.564303789564114
"905",8.60199109761093
"906",1.60658420620879
"907",2.03657310990431
"908",0.90944758150071
"909",1.01384307707497
"910",12.6095278746222
"911",2.60301720512596
"912",14.6220118379647
"913",19.8954413486216
"914",0.823674041566644
"915",0
"916",10.4289850053742
"917",2.09673901460343
"918",9.91291479370123
"919",0.849467313231212
"920",1.3405661113705
"921",0.0231083222504293
"922",14.4853024626113
"923",0.23947073614777
"924",1.36997566341705
"925",0.885505647987466
"926",3.5757502791226
"927",0.472828827123552
"928",3.62479553378632
"929",0.710089022619771
"930",0.421760657223096
"931",0.922794973753113
"932",6.25950670099949
"933",0.122684207782139
"934",5.88771880784997
"935",0.00208407574913676
"936",0.562888999627669
"937",9.21373537258973
"938",13.1231421344949
"939",1.08410684680942
"940",4.01921264422598
"941",0.512952724198742
"942",0.393080473402463
"943",2.40379800142008
"944",5.50321795513472
"945",1.30953732413915
"946",2.27602272046225
"947",1.22358752763478
"948",8.88229853036616
"949",3.02723377876966
"950",14.8628136033542
"951",3.38908268846707
"952",15.4034712753418
"953",0.730691227468115
"954",0.0343890312172992
"955",4.43661093898639
"956",0.143752730927636
"957",19.0680222995107
"958",0.0185697161046334
"959",0.0252811912318403
"960",0
"961",2.4269839046641
"962",1.57417999328498
"963",17.7418933144013
"964",16.9631369512214
"965",5.98242437450398
"966",1.38850958689564
"967",3.39144979795292
"968",0.470637969119924
"969",14.6151445930699
"970",2.73336709219313
"971",2.57657362158028
"972",6.86084819907699
"973",0.0516422665789427
"974",0.744699870982357
"975",2.38043101133577
"976",0.272906192171006
"977",0.615649475750922
"978",0.0687640989502529
"979",0.926053949106501
"980",0.176294725604842
"981",5.46035376272694
"982",3.25422718808851
"983",1.54201098071256
"984",1.45875604140405
"985",0.380828155939261
"986",4.53325023965846
"987",4.53325023965846
"988",4.27039828143165
"989",0.0960781111719759
"990",5.38493427917046
"991",0.504879864354424
"992",9.07749686702557
"993",0.676915835415027
"994",1.63053385182708
"995",1.31904073445147
"996",1.31904073445147
"997",25.3697096838007
"998",8.87753987704311
"999",2.6771100271379
"1000",10.2387321462759
"1001",1.0456397951686
"1002",6.28802805410874
"1003",17.0815683720388
"1004",2.57678304851374
"1005",1.11030017899026
"1006",12.7208004332538
"1007",9.59137734492905
"1008",8.94906339057625
"1009",0.0445649632902895
"1010",0.913023663767706
"1011",2.67255983051531
"1012",2.46731604017057
"1013",1.77553862993841
"1014",22.0085901532431
"1015",0.169770284394314
"1016",0.378079917779082
"1017",1.03322246952675
"1018",0
"1019",0
"1020",0.416235978053531
"1021",1.62348427906558
"1022",59.2550850236504
"1023",25.4977413080748
"1024",2.73982727225761
"1025",1.05885776088617
"1026",12.9641649634168
"1027",1.32501243934132
"1028",1.95152065241998
"1029",19.128330381761
"1030",0.539075614705439
"1031",3.82544881366888
"1032",30.3863609830352
"1033",0.00051221263244063
"1034",21.5646038376602
"1035",1.93916133827468
"1036",0.0689494158356773
"1037",11.4115527575004
"1038",0.0184188115415398
"1039",0
"1040",44.7902974347695
"1041",1.17326467028258
"1042",19.1807056091455
"1043",0.190384676414058
"1044",0
"1045",9.66473968598313
"1046",17.3217423226879
"1047",1.41921588579163
"1048",23.8155114512406
"1049",0.0816507083752686
"1050",0.0485591826855088
"1051",0.591591783262373
"1052",2.24764053557247
"1053",12.5183630537025
"1054",0.497378686682996
"1055",0
"1056",0
"1057",2.99453202433123
"1058",1.83627342083238
"1059",11.5269016577877
"1060",0.330975438232597
"1061",2.8431862781149
"1062",3.0543041328191
"1063",0.0151107143149493
"1064",11.9574702536775
"1065",4.57487057063804
"1066",5.13542753438756
"1067",0.840436129104307
"1068",0.26559012904849
"1069",0.0041686041508851
"1070",6.84171837932832
"1071",0.0700486818881367
"1072",0.0174428382443752
"1073",12.560065425778
"1074",0.0162071905631968
"1075",0.350425997033799
"1076",0.144512724724679
"1077",5.01232130508229
"1078",2.71624149614606
"1079",2.8543291435118
"1080",0
"1081",31.692700720214
"1082",0.00152826592784894
"1083",0.184056288773914
"1084",0.03779186753779
"1085",0.25369536445847
"1086",0.0183215897603604
"1087",6.84555188285705
"1088",0.951472431186735
"1089",0.153071941704094
"1090",0.0417499767277134
"1091",1.66559256738032
"1092",0.10836493698619
"1093",5.15905839828132
"1094",2.71802517705526
"1095",0.904060270448119
"1096",0.0330578694533736
"1097",6.3961240774675
"1098",0.0113053101701234
"1099",0.320098376902496
"1100",0.0311382212459054
"1101",1.09726004332784
"1102",16.3441817706592
"1103",3.59501743112597
"1104",0
"1105",2.10549113966664
"1106",0.110537415857708
"1107",0.196729206175762
"1108",6.64647045969853
"1109",11.0206289524261
"1110",0.207046418521025
"1111",2.94498876743235
"1112",0.115341469552277
"1113",10.0175502763786
"1114",2.16311037013025
"1115",0.531106967385031
"1116",12.286023108874
"1117",10.3262135884101
"1118",3.22491752401501
"1119",1.58662043086137
"1120",0.0566219687340498
"1121",13.9946234364034
"1122",0.0820542152440415
"1123",10.8974259685908
"1124",4.71678630130831
"1125",2.22450986005939
"1126",0.462858808100045
"1127",23.976159091948
"1128",0.0958136962560243
"1129",16.3244800582502
"1130",5.6875128835628
"1131",7.99933978355099
"1132",1.59945640260672
"1133",1.9229646749643
"1134",0.0652434532272542
"1135",4.31786125719183
"1136",0.00590579758245219
"1137",9.98953166405055
"1138",14.8953901963042
"1139",0.0715361111767328
"1140",0.0152165248078003
"1141",0.544436591102736
"1142",12.7843516903751
"1143",0.491208966422436
"1144",0.0655780348558293
"1145",24.2035285510053
"1146",1.06519829571266
"1147",6.77679072434782
"1148",0.00346088638395094
"1149",2.6677481842667
"1150",0
"1151",0.0534393074384625
"1152",24.3712574089243
"1153",3.21315295826282
"1154",6.64086616094881
"1155",0.972450893102423
"1156",1.81912720453556
"1157",5.26927982976581
"1158",10.6152486532032
"1159",1.88424952432742
"1160",14.5266256711307
"1161",1.25656557427632
"1162",1.06302328555211
"1163",3.24434974829431
"1164",10.7966369367703
"1165",2.33333143262958
"1166",0.631700304094787
"1167",1.91754880651019
"1168",5.1244907308541
"1169",0.496103799319258
"1170",1.35256200511088
"1171",15.5385352892619
"1172",2.65137882328734
"1173",1.78533998510212
"1174",15.2494271175835
"1175",0
"1176",2.01544068675869
"1177",7.8208321072945
"1178",0.812831263889839
"1179",3.34122088661105
"1180",1.43477551711006
"1181",8.09077066722434
"1182",1.0228605039384
"1183",14.0793345275497
"1184",0.250475858837356
"1185",1.78060442343865
"1186",0.0595091918677055
"1187",1.68017885517537
"1188",0.518758695826444
"1189",6.89493191342207
"1190",0.354009388114102
"1191",0.114521191669425
"1192",0.0231474027967708
"1193",1.9443365939566
"1194",1.09320807306137
"1195",2.68141212216423
"1196",0.268725789694423
"1197",2.81651342346096
"1198",0.723844427716616
"1199",2.26137755630961
"1200",6.66838540131729
"1201",1.87687889004046
"1202",8.18097459347074
"1203",1.89673895573136
"1204",2.55393724522513
"1205",0.785629598628585
"1206",0.0824365671880954
"1207",19.1590058151309
"1208",0.000999543325316295
"1209",10.4627386693937
"1210",0.0233800089233613
"1211",0.157182795701413
"1212",5.85942462223561
"1213",0.0636083422341095
"1214",4.14404886820803
"1215",2.57626442101575
"1216",14.5191622228231
"1217",1.57269279228138
"1218",0.586517586205274
"1219",7.69003210846491
"1220",0
"1221",5.81562157219443
"1222",5.95399608050152
"1223",0.0346885766783078
"1224",0.406772290812249
"1225",1.34914303188909
"1226",0.132336289602013
"1227",9.5429663389056
"1228",0.274285466982156
"1229",7.50703786560985
"1230",45.3762726462932
"1231",3.01477465984272
"1232",0.734371537077735
"1233",0.20260197210547
"1234",12.4994154266636
"1235",6.28821232515412
"1236",1.31334579807152
"1237",3.79476137712462
"1238",0.43686917376016
"1239",0.683740235480048
"1240",1.36714266837494
"1241",5.89162075395354
"1242",3.07074322966903
"1243",5.30734149966066
"1244",0.607191167401904
"1245",0.00418660522869953
"1246",7.62249747668101
"1247",0.854532454628464
"1248",2.67406403223579
"1249",0.51256515186152
"1250",7.42449448787136
"1251",3.30804106855022
"1252",1.58225761807633
"1253",4.9996836526132
"1254",0.432401786446144
"1255",0.262768641374304
"1256",11.9317545976155
"1257",8.36458564031169
"1258",0.498956373203237
"1259",0.0451879969405537
"1260",5.82613726001832
"1261",0.0226469746189808
"1262",0.0279639060543295
"1263",11.1626128832513
"1264",3.847435916114
"1265",3.41984461107178
"1266",0.162209724501315
"1267",1.72901768570181
"1268",3.74868579520148
"1269",0.219232291070434
"1270",0.0771338081247514
"1271",1.53351547752883
"1272",2.45598190688293
"1273",7.27226602837657
